"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"13651","ZRANB3","1","FANCG","4",0.226110511957598,"Between cluster"
"13652","ZRANB3","1","FANCI","4",0.249001896250239,"Between cluster"
"13653","ZRANB3","1","MDC1","4",0.24461657811453,"Between cluster"
"13654","ZRANB3","1","MLH1","4",0.183788570691102,"Between cluster"
"13655","ZRANB3","1","MSH2","4",0.320794334057917,"Between cluster"
"13656","ZRANB3","1","MSH3","4",0.157843349960451,"Between cluster"
"13657","ZRANB3","1","MSH6","4",0.341086572542919,"Between cluster"
"13658","ZRANB3","1","MTBP","4",0.334156804215625,"Between cluster"
"13659","ZRANB3","1","NHEJ1","4",0.230360250476388,"Between cluster"
"13660","ZRANB3","1","PALB2","4",0.233219517571333,"Between cluster"
"13661","ZRANB3","1","PAXIP1","4",0.280438610606781,"Between cluster"
"13662","ZRANB3","1","PIAS4","4",0.110348801445841,"Between cluster"
"13663","ZRANB3","1","PMS1","4",0.496291146048087,"Between cluster"
"13664","ZRANB3","1","PRKDC","4",0.270935859290997,"Between cluster"
"13665","ZRANB3","1","RAD1","4",0.0839476078146164,"Between cluster"
"13666","ZRANB3","1","RAD17","4",0.278410389666737,"Between cluster"
"13667","ZRANB3","1","RAD51","4",0.205672366846288,"Between cluster"
"13668","ZRANB3","1","RAD51C","4",0.275095572763925,"Between cluster"
"13669","ZRANB3","1","RAD51D","4",0.197602391835522,"Between cluster"
"13670","ZRANB3","1","RAD52","4",0.333535080780079,"Between cluster"
"13671","ZRANB3","1","RAD54B","4",0.20078719059494,"Between cluster"
"13672","ZRANB3","1","RAD9A","4",0.0893307563894684,"Between cluster"
"13673","ZRANB3","1","RBBP8","4",0.230017283464926,"Between cluster"
"13674","ZRANB3","1","RECQL5","4",0.177159517475346,"Between cluster"
"13675","ZRANB3","1","RIF1","4",0.395502362333651,"Between cluster"
"13676","ZRANB3","1","RMI1","4",0.292769437001596,"Between cluster"
"13677","ZRANB3","1","RMI2","4",0.247718260179478,"Between cluster"
"13678","ZRANB3","1","RNF168","4",0.159454890415141,"Between cluster"
"13679","ZRANB3","1","RNF8","4",0.130846722954904,"Between cluster"
"13680","ZRANB3","1","SWSAP1","4",0.221809148999644,"Between cluster"
"13681","ZRANB3","1","TOP3A","4",0.16603297989132,"Between cluster"
"13682","ZRANB3","1","TOPBP1","4",0.253319296129999,"Between cluster"
"13683","ZRANB3","1","TP53BP1","4",0.0856133341543122,"Between cluster"
"13684","ZRANB3","1","UBE2T","4",0.172952791374172,"Between cluster"
"13685","ZRANB3","1","UIMC1","4",0.251299396634614,"Between cluster"
"13686","ZRANB3","1","WRN","4",0.379977995844128,"Between cluster"
"13687","ZRANB3","1","XPA","4",0.178303737024145,"Between cluster"
"13688","ZRANB3","1","XRCC2","4",0.305196478187938,"Between cluster"
"13689","ZRANB3","1","XRCC3","4",0.223725148934596,"Between cluster"
"13690","ZRANB3","1","XRCC5","4",0.38788760425167,"Between cluster"
"13691","ACD","1","ASF1A","5",0.151757449645979,"Between cluster"
"13692","ACD","1","ASF1B","5",0.376819781159779,"Between cluster"
"13693","ACD","1","BAP1","5",0.23393832960948,"Between cluster"
"13694","ACD","1","BAZ1A","5",0.109942720368526,"Between cluster"
"13695","ACD","1","BRMS1L","5",0.0616087310197153,"Between cluster"
"13696","ACD","1","CBX6","5",0.0803052156055462,"Between cluster"
"13697","ACD","1","CHD4","5",0.140663904737126,"Between cluster"
"13698","ACD","1","DNMT1","5",0.303498396275915,"Between cluster"
"13699","ACD","1","EED","5",0.185552118498713,"Between cluster"
"13700","ACD","1","EHMT2","5",0.257880139364461,"Between cluster"
"13701","ACD","1","EZH2","5",0.235280010211588,"Between cluster"
"13702","ACD","1","GATAD2B","5",0.0730502055327446,"Between cluster"
"13703","ACD","1","HAT1","5",0.306466308799443,"Between cluster"
"13704","ACD","1","HDAC2","5",0.133563861670171,"Between cluster"
"13705","ACD","1","HDAC3","5",0.284332456491475,"Between cluster"
"13706","ACD","1","HIRA","5",0.252111547352377,"Between cluster"
"13707","ACD","1","ING1","5",0.17611837582462,"Between cluster"
"13708","ACD","1","ING2","5",0.226748530540037,"Between cluster"
"13709","ACD","1","LIN52","5",0.16094786901725,"Between cluster"
"13710","ACD","1","LIN54","5",0.124374838364069,"Between cluster"
"13711","ACD","1","LIN9","5",0.119490613647108,"Between cluster"
"13712","ACD","1","MTA1","5",0.134320056798192,"Between cluster"
"13713","ACD","1","MTA2","5",0.283419568440473,"Between cluster"
"13714","ACD","1","MTF2","5",0.0972538623220615,"Between cluster"
"13715","ACD","1","NASP","5",0.170243010960175,"Between cluster"
"13716","ACD","1","RBBP4","5",0.0982869118358887,"Between cluster"
"13717","ACD","1","RBBP7","5",0.33148265872521,"Between cluster"
"13718","ACD","1","SIN3A","5",0.158046541575771,"Between cluster"
"13719","ACD","1","SMARCA5","5",0.0568673306422817,"Between cluster"
"13720","ACD","1","SUV39H1","5",0.451873565353981,"Between cluster"
"13721","ACD","1","SUZ12","5",0.153614709292576,"Between cluster"
"13722","ACD","1","TET1","5",-0.0156252599410664,"Between cluster"
"13723","APEX1","1","ASF1A","5",0.325841520918885,"Between cluster"
"13724","APEX1","1","ASF1B","5",0.294415561325938,"Between cluster"
"13725","APEX1","1","BAP1","5",0.224046385765346,"Between cluster"
"13726","APEX1","1","BAZ1A","5",0.455762180527917,"Between cluster"
"13727","APEX1","1","BRMS1L","5",0.298832732901067,"Between cluster"
"13728","APEX1","1","CBX6","5",0.071180455728394,"Between cluster"
"13729","APEX1","1","CHD4","5",0.349064372476937,"Between cluster"
"13730","APEX1","1","DNMT1","5",0.399174414769201,"Between cluster"
"13731","APEX1","1","EED","5",0.21483133074148,"Between cluster"
"13732","APEX1","1","EHMT2","5",0.472962870525521,"Between cluster"
"13733","APEX1","1","EZH2","5",0.328212269582315,"Between cluster"
"13734","APEX1","1","GATAD2B","5",0.224847286738722,"Between cluster"
"13735","APEX1","1","HAT1","5",0.100772088342399,"Between cluster"
"13736","APEX1","1","HDAC2","5",0.342823790616126,"Between cluster"
"13737","APEX1","1","HDAC3","5",0.172422807145994,"Between cluster"
"13738","APEX1","1","HIRA","5",0.305067390930152,"Between cluster"
"13739","APEX1","1","ING1","5",0.304697401636308,"Between cluster"
"13740","APEX1","1","ING2","5",0.210198178158642,"Between cluster"
"13741","APEX1","1","LIN52","5",0.324029664117502,"Between cluster"
"13742","APEX1","1","LIN54","5",0.164202454414614,"Between cluster"
"13743","APEX1","1","LIN9","5",0.226297689929176,"Between cluster"
"13744","APEX1","1","MTA1","5",0.477530018492686,"Between cluster"
"13745","APEX1","1","MTA2","5",0.331871051698552,"Between cluster"
"13746","APEX1","1","MTF2","5",0.376010258118082,"Between cluster"
"13747","APEX1","1","NASP","5",0.466050558036786,"Between cluster"
"13748","APEX1","1","RBBP4","5",0.264974913944642,"Between cluster"
"13749","APEX1","1","RBBP7","5",0.180366711446208,"Between cluster"
"13750","APEX1","1","SIN3A","5",0.282953421171957,"Between cluster"
"13751","APEX1","1","SMARCA5","5",0.280649781604842,"Between cluster"
"13752","APEX1","1","SUV39H1","5",0.306998506268974,"Between cluster"
"13753","APEX1","1","SUZ12","5",0.299080793750737,"Between cluster"
"13754","APEX1","1","TET1","5",0.23233814144014,"Between cluster"
"13755","ATAD5","1","ASF1A","5",0.36430699165578,"Between cluster"
"13756","ATAD5","1","ASF1B","5",0.423246232168702,"Between cluster"
"13757","ATAD5","1","BAP1","5",0.149641646389156,"Between cluster"
"13758","ATAD5","1","BAZ1A","5",0.345411292434999,"Between cluster"
"13759","ATAD5","1","BRMS1L","5",0.0497505006955902,"Between cluster"
"13760","ATAD5","1","CBX6","5",-0.0373745836470449,"Between cluster"
"13761","ATAD5","1","CHD4","5",0.442777056527816,"Between cluster"
"13762","ATAD5","1","DNMT1","5",0.532689883615727,"Between cluster"
"13763","ATAD5","1","EED","5",0.422038611001807,"Between cluster"
"13764","ATAD5","1","EHMT2","5",0.353719723725621,"Between cluster"
"13765","ATAD5","1","EZH2","5",0.505582541421249,"Between cluster"
"13766","ATAD5","1","GATAD2B","5",0.241004852721064,"Between cluster"
"13767","ATAD5","1","HAT1","5",0.354210126593788,"Between cluster"
"13768","ATAD5","1","HDAC2","5",0.293289483564343,"Between cluster"
"13769","ATAD5","1","HDAC3","5",0.22527608444911,"Between cluster"
"13770","ATAD5","1","HIRA","5",0.263763611119534,"Between cluster"
"13771","ATAD5","1","ING1","5",0.331458005715674,"Between cluster"
"13772","ATAD5","1","ING2","5",0.211980316135254,"Between cluster"
"13773","ATAD5","1","LIN52","5",0.314852549723935,"Between cluster"
"13774","ATAD5","1","LIN54","5",0.396345004462741,"Between cluster"
"13775","ATAD5","1","LIN9","5",0.508597482531362,"Between cluster"
"13776","ATAD5","1","MTA1","5",0.241230980599769,"Between cluster"
"13777","ATAD5","1","MTA2","5",0.295144014897215,"Between cluster"
"13778","ATAD5","1","MTF2","5",0.499245870949485,"Between cluster"
"13779","ATAD5","1","NASP","5",0.529703210764074,"Between cluster"
"13780","ATAD5","1","RBBP4","5",0.431576129392752,"Between cluster"
"13781","ATAD5","1","RBBP7","5",0.300921654054546,"Between cluster"
"13782","ATAD5","1","SIN3A","5",0.280865632996071,"Between cluster"
"13783","ATAD5","1","SMARCA5","5",0.364007001506235,"Between cluster"
"13784","ATAD5","1","SUV39H1","5",0.382101245588629,"Between cluster"
"13785","ATAD5","1","SUZ12","5",0.693544911221604,"Between cluster"
"13786","ATAD5","1","TET1","5",0.231127280511063,"Between cluster"
"13787","CDC45","1","ASF1A","5",0.293045783266016,"Between cluster"
"13788","CDC45","1","ASF1B","5",0.522693117394373,"Between cluster"
"13789","CDC45","1","BAP1","5",0.190958235771252,"Between cluster"
"13790","CDC45","1","BAZ1A","5",0.260987190340984,"Between cluster"
"13791","CDC45","1","BRMS1L","5",0.152091271814685,"Between cluster"
"13792","CDC45","1","CBX6","5",0.107013119888156,"Between cluster"
"13793","CDC45","1","CHD4","5",0.327013184307737,"Between cluster"
"13794","CDC45","1","DNMT1","5",0.558534791832345,"Between cluster"
"13795","CDC45","1","EED","5",0.394161290778267,"Between cluster"
"13796","CDC45","1","EHMT2","5",0.336049897063337,"Between cluster"
"13797","CDC45","1","EZH2","5",0.493513000868032,"Between cluster"
"13798","CDC45","1","GATAD2B","5",0.175638701496974,"Between cluster"
"13799","CDC45","1","HAT1","5",0.470288661966502,"Between cluster"
"13800","CDC45","1","HDAC2","5",0.278351258958948,"Between cluster"
"13801","CDC45","1","HDAC3","5",0.279630257782553,"Between cluster"
"13802","CDC45","1","HIRA","5",0.506395833462015,"Between cluster"
"13803","CDC45","1","ING1","5",0.315068953507424,"Between cluster"
"13804","CDC45","1","ING2","5",0.268054724969681,"Between cluster"
"13805","CDC45","1","LIN52","5",0.325111743721808,"Between cluster"
"13806","CDC45","1","LIN54","5",0.414187558577703,"Between cluster"
"13807","CDC45","1","LIN9","5",0.377526913343068,"Between cluster"
"13808","CDC45","1","MTA1","5",0.187530075147758,"Between cluster"
"13809","CDC45","1","MTA2","5",0.262131846408196,"Between cluster"
"13810","CDC45","1","MTF2","5",0.341509171479461,"Between cluster"
"13811","CDC45","1","NASP","5",0.442317311239447,"Between cluster"
"13812","CDC45","1","RBBP4","5",0.282729664583723,"Between cluster"
"13813","CDC45","1","RBBP7","5",0.325132203540081,"Between cluster"
"13814","CDC45","1","SIN3A","5",0.26961778865405,"Between cluster"
"13815","CDC45","1","SMARCA5","5",0.283335778550409,"Between cluster"
"13816","CDC45","1","SUV39H1","5",0.481500729400685,"Between cluster"
"13817","CDC45","1","SUZ12","5",0.40695489687396,"Between cluster"
"13818","CDC45","1","TET1","5",0.177842054788114,"Between cluster"
"13819","CDC7","1","ASF1A","5",0.369369042957819,"Between cluster"
"13820","CDC7","1","ASF1B","5",0.425806812412796,"Between cluster"
"13821","CDC7","1","BAP1","5",0.128689769617078,"Between cluster"
"13822","CDC7","1","BAZ1A","5",0.38724257185414,"Between cluster"
"13823","CDC7","1","BRMS1L","5",0.212799074672754,"Between cluster"
"13824","CDC7","1","CBX6","5",-0.0189889256899979,"Between cluster"
"13825","CDC7","1","CHD4","5",0.298368849026315,"Between cluster"
"13826","CDC7","1","DNMT1","5",0.60094314771491,"Between cluster"
"13827","CDC7","1","EED","5",0.402913937613891,"Between cluster"
"13828","CDC7","1","EHMT2","5",0.34805532471354,"Between cluster"
"13829","CDC7","1","EZH2","5",0.512748828098241,"Between cluster"
"13830","CDC7","1","GATAD2B","5",0.322555783500817,"Between cluster"
"13831","CDC7","1","HAT1","5",0.366999227130977,"Between cluster"
"13832","CDC7","1","HDAC2","5",0.488843224510807,"Between cluster"
"13833","CDC7","1","HDAC3","5",0.140750324885307,"Between cluster"
"13834","CDC7","1","HIRA","5",0.317784984562204,"Between cluster"
"13835","CDC7","1","ING1","5",0.286531548497758,"Between cluster"
"13836","CDC7","1","ING2","5",0.259889791121501,"Between cluster"
"13837","CDC7","1","LIN52","5",0.456852706993325,"Between cluster"
"13838","CDC7","1","LIN54","5",0.41609401010038,"Between cluster"
"13839","CDC7","1","LIN9","5",0.51005235082617,"Between cluster"
"13840","CDC7","1","MTA1","5",0.369104703406073,"Between cluster"
"13841","CDC7","1","MTA2","5",0.266153697642109,"Between cluster"
"13842","CDC7","1","MTF2","5",0.698565909777107,"Between cluster"
"13843","CDC7","1","NASP","5",0.670014612548378,"Between cluster"
"13844","CDC7","1","RBBP4","5",0.569654230522899,"Between cluster"
"13845","CDC7","1","RBBP7","5",0.30701168662233,"Between cluster"
"13846","CDC7","1","SIN3A","5",0.305216890643144,"Between cluster"
"13847","CDC7","1","SMARCA5","5",0.483231930177599,"Between cluster"
"13848","CDC7","1","SUV39H1","5",0.31358500409955,"Between cluster"
"13849","CDC7","1","SUZ12","5",0.4937482363856,"Between cluster"
"13850","CDC7","1","TET1","5",0.373147403718582,"Between cluster"
"13851","CDT1","1","ASF1A","5",0.358666353530381,"Between cluster"
"13852","CDT1","1","ASF1B","5",0.569987365532486,"Between cluster"
"13853","CDT1","1","BAP1","5",0.289601498332324,"Between cluster"
"13854","CDT1","1","BAZ1A","5",0.323830952343552,"Between cluster"
"13855","CDT1","1","BRMS1L","5",0.0191658496670727,"Between cluster"
"13856","CDT1","1","CBX6","5",-0.0235508195307675,"Between cluster"
"13857","CDT1","1","CHD4","5",0.361826080118488,"Between cluster"
"13858","CDT1","1","DNMT1","5",0.533211114982794,"Between cluster"
"13859","CDT1","1","EED","5",0.342623886702335,"Between cluster"
"13860","CDT1","1","EHMT2","5",0.490555522485462,"Between cluster"
"13861","CDT1","1","EZH2","5",0.528841243575175,"Between cluster"
"13862","CDT1","1","GATAD2B","5",0.344890485799415,"Between cluster"
"13863","CDT1","1","HAT1","5",0.329651159032231,"Between cluster"
"13864","CDT1","1","HDAC2","5",0.296344298323235,"Between cluster"
"13865","CDT1","1","HDAC3","5",0.260121434620412,"Between cluster"
"13866","CDT1","1","HIRA","5",0.433947481778508,"Between cluster"
"13867","CDT1","1","ING1","5",0.372971336179486,"Between cluster"
"13868","CDT1","1","ING2","5",0.296113984484796,"Between cluster"
"13869","CDT1","1","LIN52","5",0.361728981802105,"Between cluster"
"13870","CDT1","1","LIN54","5",0.408356362520486,"Between cluster"
"13871","CDT1","1","LIN9","5",0.417831626357844,"Between cluster"
"13872","CDT1","1","MTA1","5",0.376350814860836,"Between cluster"
"13873","CDT1","1","MTA2","5",0.45431744694586,"Between cluster"
"13874","CDT1","1","MTF2","5",0.39573261805156,"Between cluster"
"13875","CDT1","1","NASP","5",0.490820919339336,"Between cluster"
"13876","CDT1","1","RBBP4","5",0.380701602851904,"Between cluster"
"13877","CDT1","1","RBBP7","5",0.280091062905833,"Between cluster"
"13878","CDT1","1","SIN3A","5",0.365780628785404,"Between cluster"
"13879","CDT1","1","SMARCA5","5",0.328263361157147,"Between cluster"
"13880","CDT1","1","SUV39H1","5",0.540681358090104,"Between cluster"
"13881","CDT1","1","SUZ12","5",0.451058459588336,"Between cluster"
"13882","CDT1","1","TET1","5",0.183465337168744,"Between cluster"
"13883","CHAF1A","1","ASF1A","5",0.450122607710915,"Between cluster"
"13884","CHAF1A","1","ASF1B","5",0.647886405939594,"Between cluster"
"13885","CHAF1A","1","BAP1","5",0.380640227488907,"Between cluster"
"13886","CHAF1A","1","BAZ1A","5",0.329812611720182,"Between cluster"
"13887","CHAF1A","1","BRMS1L","5",0.0745340688540559,"Between cluster"
"13888","CHAF1A","1","CBX6","5",0.0296369834547275,"Between cluster"
"13889","CHAF1A","1","CHD4","5",0.486257625359414,"Between cluster"
"13890","CHAF1A","1","DNMT1","5",0.749951365799251,"Between cluster"
"13891","CHAF1A","1","EED","5",0.368037118029448,"Between cluster"
"13892","CHAF1A","1","EHMT2","5",0.475949020290522,"Between cluster"
"13893","CHAF1A","1","EZH2","5",0.573919120253868,"Between cluster"
"13894","CHAF1A","1","GATAD2B","5",0.299756273875705,"Between cluster"
"13895","CHAF1A","1","HAT1","5",0.346649434288875,"Between cluster"
"13896","CHAF1A","1","HDAC2","5",0.371110939990155,"Between cluster"
"13897","CHAF1A","1","HDAC3","5",0.274505180355761,"Between cluster"
"13898","CHAF1A","1","HIRA","5",0.390219778779486,"Between cluster"
"13899","CHAF1A","1","ING1","5",0.387303370489083,"Between cluster"
"13900","CHAF1A","1","ING2","5",0.230197750088944,"Between cluster"
"13901","CHAF1A","1","LIN52","5",0.358882776115186,"Between cluster"
"13902","CHAF1A","1","LIN54","5",0.411004653148262,"Between cluster"
"13903","CHAF1A","1","LIN9","5",0.450827544884048,"Between cluster"
"13904","CHAF1A","1","MTA1","5",0.311816258820456,"Between cluster"
"13905","CHAF1A","1","MTA2","5",0.455691591724435,"Between cluster"
"13906","CHAF1A","1","MTF2","5",0.46817369014291,"Between cluster"
"13907","CHAF1A","1","NASP","5",0.599037059382877,"Between cluster"
"13908","CHAF1A","1","RBBP4","5",0.456029437214046,"Between cluster"
"13909","CHAF1A","1","RBBP7","5",0.324776682171413,"Between cluster"
"13910","CHAF1A","1","SIN3A","5",0.357681797650784,"Between cluster"
"13911","CHAF1A","1","SMARCA5","5",0.416106793738468,"Between cluster"
"13912","CHAF1A","1","SUV39H1","5",0.536422137856913,"Between cluster"
"13913","CHAF1A","1","SUZ12","5",0.514252974335828,"Between cluster"
"13914","CHAF1A","1","TET1","5",0.257585684269482,"Between cluster"
"13915","CHAF1B","1","ASF1A","5",0.276373409418933,"Between cluster"
"13916","CHAF1B","1","ASF1B","5",0.485833218605054,"Between cluster"
"13917","CHAF1B","1","BAP1","5",0.199991739994304,"Between cluster"
"13918","CHAF1B","1","BAZ1A","5",0.158146977267272,"Between cluster"
"13919","CHAF1B","1","BRMS1L","5",0.133360223905985,"Between cluster"
